company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Virgin Galactic,SPCE,2026,3/30/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"The trading price of our common stock may fluctuate due to a variety of factors, including: • changes in the industries in which we operate; • the number of flights we schedule for a period, the number of seats we are able to sell in any given spaceflight and the price at which we sell them; • delays in development of additional spaceships and launch vehicles, including our next-generation spaceships, or in the completion of our ground and flight testing programs; • delays in future commercial flights of our next-generation spaceships; • developments involving our competitors; • unexpected weather patterns, maintenance issues, natural disasters or other events that force us to cancel or reschedule flights; • variations in our operating performance and the performance of our competitors in general; • actual or anticipated fluctuations in our quarterly or annual operating results; • publication of research reports by securities analysts about us, our competitors or our industry; • the public’s reaction to our press releases, public announcements and filings with the SEC; • additions and departures of key employees and personnel; • competition for talent and skill-sets required; • changes in laws and regulations affecting our business; • commencement of, or involvement in, litigation involving us; • changes in our capital structure, such as future issuances of securities or the incurrence of debt; • investors mistaking developments involving other companies, including Virgin-branded companies, as involving us and our business; • the volume of shares of our common stock available for public sale; • sales of common stock by our directors, officers or significant stockholders, or the perception that such sales may occur; • short sales of our common stock; and • general economic and political conditions such as pandemics or epidemics, recessions, inflation, interest rates, fuel prices, international currency fluctuations, corruption, political instability and acts of war or terrorism.",8,5,base=3 (filing mentions=8); amplifiers=2; dampeners=0,SPCE_risk_factors.txt,,False,high,"Sentence lists general economic factors affecting stock price volatility, not supply chain risks. Inflation mentioned as macroeconomic condition impacting trading price, not material/component costs or supply chain operations.",
Virgin Galactic,SPCE,2026,3/30/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"In the event that we expand internationally, we expect that we would be subject to additional risks related to entering into international business relationships, including: • restructuring our operations to comply with local regulatory regimes; • identifying, hiring and training highly skilled personnel; • unexpected changes in tariffs, trade barriers and regulatory requirements; • economic weakness, including inflation, or political instability in foreign economies and markets; • compliance with tax, employment, immigration and labor laws for employees living or traveling abroad; • foreign taxes, including withholding of payroll taxes; • the need for U.S. government approval to operate our spaceflight systems outside the United States; • the need for local government approval to operate our spaceflight systems; • foreign currency fluctuations, which could result in increased operating expenses and reduced revenue; • government appropriation of assets; • workforce uncertainty in countries where labor unrest is more common than in the United States; and • disadvantages of competing against companies from countries that are not subject to U.S. laws and regulations, including anti-corruption laws and anti-money laundering regulations, as well as exposure of our foreign operations to liability under these regulatory regimes.",8,2,base=3 (filing mentions=8); amplifiers=0; dampeners=1,SPCE_risk_factors.txt,,False,high,"Sentence discusses hypothetical international expansion risks, not current supply chain vulnerabilities. Uses conditional language 'In the event that we expand' and 'we expect that we would be subject to' indicating prospective rather than existing risk.",
Virgin Galactic,SPCE,2026,3/30/2026,Material & Component Shortage,Financial Risk,inflation,"For example, unfavorable economic conditions, whether related to inflation, interest rates or otherwise have resulted in, and may continue to result in, significant disruption and volatility of global financial markets that could adversely impact our ability to access capital.",8,5,base=3 (filing mentions=8); amplifiers=3; dampeners=0,SPCE_risk_factors.txt,,False,high,"Discusses inflation's impact on capital access and financial markets, not supply chain material costs or component shortages",Financial Risk
Virgin Galactic,SPCE,2026,3/30/2026,Manufacturing & Production Risk,Quality / Defect,quality assurance,"Our success depends, in significant part, on the continued services of our senior management team and on our ability to attract, motivate, develop and retain a sufficient number of other highly skilled personnel, including pilots, manufacturing and quality assurance, engineering, design, finance, marketing, sales and support personnel.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,SPCE_risk_factors.txt,,False,high,"This is a human resources/talent retention risk, not a supply chain or manufacturing quality risk. The keyword 'quality assurance' appears in a list of personnel types the company needs to attract and retain, not in the context of actual quality control processes or defect management.",
Virgin Galactic,SPCE,2026,3/30/2026,Manufacturing & Production Risk,Workforce / Labor,union,"As we have expanded and expect to further expand our international presence, we are also subject to additional privacy requirements, such as the European Union General Data Protection Regulation (“EU GDPR”), the United Kingdom General Data Protection Regulation and United Kingdom Data Protection Act 2018 (collectively, the “UK GDPR”) (the EU GDPR and UK GDPR together, the “GDPR”) and national laws supplementing the EU GDPR.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,False,high,"The keyword 'union' appears as part of the proper noun 'European Union' in a data privacy regulation context, not as a labor union or workforce risk",
Virgin Galactic,SPCE,2026,3/30/2026,Manufacturing & Production Risk,Workforce / Labor,union,"However, the Court of Justice of the European Union (“CJEU”) has noted that reliance on the standard contractual clauses alone may not necessarily be sufficient in all circumstances and that transfers must be assessed on a case-by-case basis.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,False,high,"Keyword 'union' refers to 'European Union' (CJEU), a proper noun/geographic entity in a data transfer legal context, not workforce/labor union risk",
Virgin Galactic,SPCE,2026,3/30/2026,Technology & Cyber Risk,Intellectual Property Risk,proprietary technology,"Our inability to protect our proprietary technology, as well as any costly litigation or diversion of our management’s attention and resources, could disrupt our business, as well as have a material adverse effect on our financial condition and results of operations.",2,4,base=2 (filing mentions=2); amplifiers=3; dampeners=0,SPCE_risk_factors.txt,,False,high,"This describes intellectual property protection risk, not supply chain risk. The sentence concerns protecting proprietary technology from infringement/litigation, not dependency on technology for supply chain operations.",Intellectual Property Risk
Virgin Galactic,SPCE,2026,3/30/2026,Technology & Cyber Risk,Technology Dependency,proprietary technology,We may also seek to expand the application of our existing proprietary technology in new and unproven offerings.,2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,False,high,"Sentence describes company's strategic intention to expand technology applications, not a dependency risk or vulnerability related to proprietary technology",
Virgin Galactic,SPCE,2026,3/30/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"From time to time, we may become involved in various legal proceedings relating to matters incidental to the ordinary course of our business, including intellectual property, commercial, product liability, employment, class action, whistleblower and other litigation and claims, and governmental and other regulatory investigations and proceedings.",28,5,base=5 (filing mentions=28); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,False,high,"Generic boilerplate litigation statement that merely lists intellectual property among various legal proceedings incidental to ordinary business operations; does not describe a specific IP vulnerability, dependency, or threat",
Spire Global,SPIR,2026,3/19/2026,Manufacturing & Production Risk,Human Capital Risk,attrition,The industry in which we operate is generally characterized by significant competition for personnel as well as high employee attrition.,1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,SPIR_risk_factors.txt,,False,high,"This describes general labor market competition and employee retention challenges, not a supply chain risk. This is a human capital/talent acquisition risk, not related to manufacturing, production, or supply chain operations.",Human Capital Risk
Spire Global,SPIR,2026,3/19/2026,Technology & Cyber Risk,Intellectual Property Risk,proprietary technology,"However, if we fail to protect or enforce our intellectual property rights or trade secrets adequately, our competitors might gain access to our proprietary technology and develop and commercialize similar services or technologies, we may not have access to the technology or data that we need, and our business, financial condition, results of operations, or prospects could be adversely affected.",3,3,base=2 (filing mentions=3); amplifiers=1; dampeners=0,SPIR_risk_factors.txt,,False,high,"This is an intellectual property risk, not a supply chain risk. The sentence discusses protecting proprietary technology from competitors gaining access, which relates to IP protection and competitive position, not supply chain dependencies or vulnerabilities.",Intellectual Property Risk
Spire Global,SPIR,2026,3/19/2026,Technology & Cyber Risk,Intellectual Property Risk,proprietary technology,"Our success depends, in part, upon our ability to obtain, maintain, protect, and enforce our intellectual property rights, including our proprietary technology, know-how, and our brand.",3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,SPIR_risk_factors.txt,,False,high,"This sentence describes intellectual property risk, not supply chain risk. The risk concerns the company's ability to protect its own proprietary technology and IP rights, not a dependency on external technology suppliers or supply chain vulnerabilities.",Intellectual Property Risk
Spire Global,SPIR,2026,3/19/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"However, if we fail to protect or enforce our intellectual property rights or trade secrets adequately, our competitors might gain access to our proprietary technology and develop and commercialize similar services or technologies, we may not have access to the technology or data that we need, and our business, financial condition, results of operations, or prospects could be adversely affected.",10,5,base=4 (filing mentions=10); amplifiers=1; dampeners=0,SPIR_risk_factors.txt,,False,high,"This describes intellectual property protection risk, not supply chain risk. The sentence addresses competitive threats from IP theft/failure to protect proprietary technology, which is a general business risk but not related to supply chain vulnerabilities, supplier dependencies, or operational continuity.",
Spire Global,SPIR,2026,3/19/2026,Technology & Cyber Risk,Legal & Regulatory Risk → Intellectual Property Infringement,intellectual property,"However, we may not be aware if our services are infringing, misappropriating, or otherwise violating third-party intellectual property rights, including with respect to technology and data obtained by others for use by us, and such third parties may bring claims alleging such infringement, misappropriation, or violation.",10,5,base=4 (filing mentions=10); amplifiers=1; dampeners=0,SPIR_risk_factors.txt,,False,high,"This describes intellectual property infringement risk, not a supply chain risk. The sentence relates to legal/IP risks of infringing third-party IP rights, which is a legal/compliance matter rather than a supply chain vulnerability or operational dependency.",Legal & Regulatory Risk → Intellectual Property Infringement
Spire Global,SPIR,2026,3/19/2026,Technology & Cyber Risk,Technology & Cyber Risk → Intellectual Property Protection,intellectual property,"There can be no guarantee that others will not infringe on our trademarks or patents, independently develop offerings that are similar to our intellectual property or trade secrets, duplicate any of our offerings, or design around our patents or other intellectual property rights.",10,4,base=4 (filing mentions=10); amplifiers=0; dampeners=0,SPIR_risk_factors.txt,,False,high,"This describes intellectual property protection risks (patent/trademark infringement, IP theft), not supply chain risks. The risk concerns others copying or infringing on the company's IP rights, which is a legal/competitive risk rather than a supply chain vulnerability.",Technology & Cyber Risk → Intellectual Property Protection
Spire Global,SPIR,2026,3/19/2026,Technology & Cyber Risk,Intellectual Property,trade secret,"We rely on a combination of patents, copyrights, trademarks, service marks, trade secret laws, and contractual provisions in an effort to obtain, establish, maintain and protect these rights.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,SPIR_risk_factors.txt,,False,high,"This sentence describes the company's IP protection strategy and legal mechanisms used to protect intellectual property. It does not express a vulnerability, dependency, or threat - it's a statement of protective measures, not a risk.",
