company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Planet Labs,PL,2026,3/23/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"The successful development, integration, and operation of our future and current satellites and our future and current offerings involve many uncertainties, some of which are beyond our control, including, but not limited to: • timing in finalizing satellite design and specifications; • performance of satellites and our space system meeting design specifications; • failure of satellites and our space system as a result of technological or manufacturing difficulties, design issues or other unforeseen matters; • engineering and/or manufacturing performance failing or falling below expected levels of output or efficiency; • increased collision risk due to the growing congestion of Low Earth Orbit (LEO) constellations and orbital debris; • increases in costs of materials or our ability to obtain required supplies and materials; • changes in project scope; • our ability to obtain and maintain applicable approvals, licenses or certifications from export control and other regulatory agencies, as required; 17 Table of Contents • performance of our manufacturing facilities despite risks that disrupt productions, such as natural disasters, catastrophic events or labor disputes; • changes in costs, compliance, and regulatory hurdles associated with our expansion of manufacturing in Germany; • the impact of any satellite demise upon re-entry, including any components or debris that may not fully demise, and our ability to perform de-orbit maneuvers upon re-entry; • performance of a limited number of suppliers for certain raw materials and supplied components, the accuracy of supplier representations as to the suitability of such raw materials and supplied components for our products, and their willingness to do business with us; • our ability to adapt to changes in laws or regulations, and interpretations thereof, that affect our business, including an evolving regulatory environment around AI and proposals for tighter orbital debris mitigation and space sustainability regulations; • performance of our internal and third-party resources that support our research and development activities; • our ability to protect our intellectual property critical to the design and function of our satellites and our other offerings; • our ability to continue funding and maintaining our research and development activities; • our ability to successfully acquire or integrate potential technologies or businesses; • successful completion of demonstration missions; and • the impact of macroeconomic factors, including those related to national and global health concerns, on us, our customers and suppliers, and the global economy.",36,5,base=5 (filing mentions=36); amplifiers=3; dampeners=1,PL_risk_factors.txt,,True,high,,
Planet Labs,PL,2026,3/23/2026,Technology & Cyber Risk,Regulatory & Compliance Risk → Government Contracting,intellectual property,"These rights and remedies allow government customers, often with broad discretion relative to commercial contracts, among other things, to: • unilaterally terminate, and often to unilaterally modify (including reduction of orders), contracts for its convenience, and in that event, we may fail to realize the full value of such contracts; • terminate for default, which may make us liable for any extra costs incurred by the government in procuring undelivered items from another source; • for contracts subject to the Truthful Cost or Pricing Data Act, reduce the contract price or cost where it was increased because a contractor or subcontractor furnished cost or pricing data during negotiations that was not current, accurate, and complete; • cancel multi-year contracts and related orders or decline to exercise options on multi-year contracts; • claim rights in solutions, systems, or technology produced by us, appropriate such work-product for their continued use without continuing to contract for our services, and disclose such work-product to third parties, including other government agencies and our competitors, which could harm our competitive position; • prohibit future procurement awards with a particular agency due to a finding of an organizational conflict of interest or contractor non-responsibility; • suspend our performance pending the outcome of a bid protest filed by a competitor and may also require us to resubmit offers for the contract or the government could terminate, reduce, or modify the awarded contract; • suspend or debar us from receiving future government contracts; and • control, limit or prohibit the export of our products, intellectual property or services.",36,5,base=5 (filing mentions=36); amplifiers=0; dampeners=0,PL_risk_factors.txt,,True,high,,Regulatory & Compliance Risk → Government Contracting
Planet Labs,PL,2026,3/23/2026,Technology & Cyber Risk,Intellectual Property,trade secret,"We rely and expect to continue to rely on a combination of confidentiality and license agreements with our employees, consultants and third parties with whom we have relationships, as well as trademark, copyright, patent and trade secret protection laws, to protect our intellectual property and proprietary rights.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,PL_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Supplier Concentration,Single-Source,one supplier,"From time to time, there are components for which there may be only one supplier, which may be unable to meet our needs.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Supplier Concentration,Supplier Dependency,dependent on (a |one |single )?(third.party|supplier|vendor|subcontractor),We are dependent on third-party launch vehicles to launch our spacecraft and customer payloads into space.,1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,civil unrest,"Some of our services are performed in or adjacent to high-risk locations where the country or location is experiencing political, social or economic issues, or war or civil unrest.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,armed conflict,"Our international business is affected by changes in U.S. and non-U.S. national policies and priorities, and geopolitical relationships, any of which may be influenced by changes in the global threat environment, political leadership, geopolitical and economic uncertainties, war and terrorist events, the escalation or continuation of armed conflict, government budgets, inflationary pressures, sanctions imposed in countries where we do business or seek to do business, and economic and political factors more generally.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,war,"Occurrence of any catastrophic event, including an earthquake, flood, wildfire, tsunami, or other weather event, power loss, internet failure, software or hardware malfunctions, cyber attack, war or foreign invasion (such as the Russian invasion of Ukraine and the Israel-Hamas war), terrorist attack, medical epidemic or pandemic (such as the COVID-19 pandemic), government shutdown orders, other man-made disasters, or other catastrophic events could disrupt our, our business partners’ and customers’ business operations or result in disruptions in the broader global economic environment.",9,5,base=3 (filing mentions=9); amplifiers=4; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,war,"Our international business is affected by changes in U.S. and non-U.S. national policies and priorities, and geopolitical relationships, any of which may be influenced by changes in the global threat environment, political leadership, geopolitical and economic uncertainties, war and terrorist events, the escalation or continuation of armed conflict, government budgets, inflationary pressures, sanctions imposed in countries where we do business or seek to do business, and economic and political factors more generally.",9,3,base=3 (filing mentions=9); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,invasion,"Occurrence of any catastrophic event, including an earthquake, flood, wildfire, tsunami, or other weather event, power loss, internet failure, software or hardware malfunctions, cyber attack, war or foreign invasion (such as the Russian invasion of Ukraine and the Israel-Hamas war), terrorist attack, medical epidemic or pandemic (such as the COVID-19 pandemic), government shutdown orders, other man-made disasters, or other catastrophic events could disrupt our, our business partners’ and customers’ business operations or result in disruptions in the broader global economic environment.",2,4,base=2 (filing mentions=2); amplifiers=4; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,sanctions,"Page 10 Risk Factors Summary Some of the principal risks that may impact our business and results of operations are listed below: Business and Industry Risks • our results could be affected by economic uncertainty, including high inflation, market volatility, and the potential worsening of macro-economic conditions; • geopolitical and macroeconomic events and conditions could adversely affect our business, financial condition and operating results; • tariffs may adversely affect demand for our products and services, and increase our manufacturing costs; • the failure of financial institutions or transactional counterparties could adversely affect our current and projected business operations and our financial condition and results of operations; • we operate in evolving industries, have a limited operating history since our acquisition of Edge Autonomy and have a history of losses to date, which makes it difficult to evaluate our future prospects and the risks and challenges we may encounter; • if we are unable to successfully integrate recently completed and future acquisitions, including the recent acquisition of Edge Autonomy or successfully select, execute or integrate future acquisitions into the business and realize anticipated synergies and benefits or do so within the expected timeframe, our operations and financial condition could be materially and adversely affected; • our ability to grow our business depends on the successful development and continued refinement of our proprietary technologies, products, and service offerings; • competition with existing or new companies could cause downward pressure on prices, fewer customer orders, reduced margins, the inability to take advantage of new business opportunities, and the loss of market share; • a limited number of customers make up a high percentage of our revenue; • we may become involved in litigation from time to time that may materially adversely affect us; • natural disasters, geopolitical conflicts, or other natural or man-made catastrophic events could disrupt and impact our business; • adverse publicity stemming from any incident involving Redwire or our competitors could have a material adverse effect on our business, financial condition and results of operations; • our business involves significant risks and uncertainties that may not be covered by insurance or indemnity; • our business could be seriously harmed if we fail to respond to commercial industry cycles in terms of our cost structure, manufacturing capacity, and/or personnel needs; • customers are unwilling to adopt our core offerings; • any delays in the development, design, engineering and manufacturing of our core offerings may adversely impact our business, financial condition and results of operations; • unsatisfactory performance of our core offerings could have a material adverse effect on our business, financial condition and results of operations; • our results of operations and cash flows are substantially affected by our mix of fixed-price, cost-plus and time-and-material type contracts; • our cash flow and profitability could be reduced if expenditures are incurred prior to the final receipt of a contract; • we may in the future invest significant resources in developing new offerings and exploring the application of our technologies for other uses and those opportunities may never materialize; • we may not be able to convert our orders in backlog into revenue; • we have and in the future may continue to use AI in our business, and challenges with properly managing its use could result in reputational harm, competitive harm, and legal liability, and adversely affect our business, financial condition and results of operations; • our reliance on third-party launch vehicles to launch our spacecraft and customer payloads into space; • we may experience a total loss of our technology and products and our customers’ payloads, if there is an accident on launch or during the journey into space; • our operating results may fluctuate significantly, which makes our future operating results difficult to predict and could cause our operating results to fall below expectations or any guidance that we may provide; • our margins and operating results may suffer if we experience unfavorable changes in the proportion of cost-plus-fee or fixed-price contracts in our total contract mix; • our systems, products, technologies and services and related equipment may have shorter useful lives than we anticipate; • cyber-attacks and other security threats and disruptions could have a material adverse effect on our business, financial condition and results of operations; Page 11 • our business, financial condition and results of operations are subject to risks resulting from broader geographic operations; • our net earnings and our net assets could be materially affected by an impairment of goodwill; • our ability to use net operating loss carryforwards and certain other tax attributes may be limited; Government Contract Risks • we are subject to the requirements of the National Industrial Security Program Operating Manual (“NISPOM”) for our facility security clearance, which is a prerequisite to our ability to perform on classified contracts for the U.S. government; • the U.S. government’s budget deficit and the national debt, as well as any inability of the U.S. government to complete its budget process for any government fiscal year and any resulting future government shutdowns, could have an adverse impact on our business; • we depend significantly on U.S. government contracts, which often are only partially funded, subject to immediate termination, and heavily regulated and audited; • disputes with our subcontractors or the inability of our subcontractors to perform, or our key suppliers to timely deliver our components, parts or services, could cause our core offerings to be produced or delivered in an untimely or unsatisfactory manner; Regulatory Risks • investments in us may be subject to U.S. foreign investment regulations, which may impose conditions on or limit certain investors’ ability to purchase our common stock, potentially making our common stock less attractive to investors; • we are subject to stringent U.S. economic sanctions, and trade control laws and regulations, as well as risks related to doing business in other countries, including those related to tariffs, trade restrictions and government actions; • our business is subject to a wide variety of additional extensive and evolving government laws and regulations and failure to comply with such laws and regulations could have a material adverse effect on our business; • our reputation and ability to do business may be impacted by the improper conduct of our employees, agents or business partners; • failure to comply with federal, state and foreign laws and regulations relating to privacy, data protection and consumer protection, or the expansion of current or the enactment of new laws or regulations relating to privacy, data protection and consumer protection, could adversely affect our business and our financial condition; • we are subject to environmental regulation and may incur substantial costs; • changes in tax laws or regulations may increase tax uncertainty and adversely affect results of our operations and our effective tax rate; • if we fail to adequately protect our intellectual property rights or defend against intellectual property claims, our competitive position could be impaired and our intellectual property applications for registration may not be issued or be registered; • our technology may violate the proprietary rights of third parties, which could have a negative impact on our operations; Risks Related to Financing and the Ownership of our Securities • we may require substantial additional funding to finance our operations, but adequate additional financing may not be available when we need it, on acceptable terms or at all; • the acquisition of Edge Autonomy (the “Edge Acquisition”) and issuance and sale of shares of our Series A Convertible Preferred Stock has reduced the relative voting power of holders of our common stock and diluted the ownership of holders of our capital stock; • AEI holds a majority of the voting power of our Board of Directors (the “Board”) and has significant influence over us, which could limit other investors’ ability to influence the outcome of key transactions; • provisions in the Certificate of Designation related to our Series A Convertible Preferred Stock may delay or prevent our acquisition by a third party, which could also reduce the market price of our capital stock; • our Series A Convertible Preferred Stock has rights, preferences and privileges that are not held by, and are preferential to, the rights of holders of our other outstanding capital stock; • there may be sales of a substantial amount of our common stock by our current shareholders and these sales could cause the price of our common stock to fall; Risks Related to Being a Public Company • we may not be able to remain in compliance with the continued listing requirements of the NYSE • we may issue additional common stock or other equity securities which could dilute our shareholders’ ownership interests; • the trading price of our common stock is and may continue to be volatile; and Page 12 • we have identified material weaknesses in internal control over reporting.",10,5,base=4 (filing mentions=10); amplifiers=42; dampeners=1,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,sanctions,"Our international business is affected by changes in U.S. and non-U.S. national policies and priorities, and geopolitical relationships, any of which may be influenced by changes in the global threat environment, political leadership, geopolitical and economic uncertainties, war and terrorist events, the escalation or continuation of armed conflict, government budgets, inflationary pressures, sanctions imposed in countries where we do business or seek to do business, and economic and political factors more generally.",10,4,base=4 (filing mentions=10); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Regulatory/Trade Compliance,sanctions,"Our international business is subject to both U.S. and foreign laws and regulations, including, without limitation, laws and regulations relating to export/import controls, economic sanctions, technology transfer restrictions, government contracts and procurement, data Page 25 privacy and protection, anti-corruption (including the anti-bribery, books and records, and internal controls provisions of the U.S.",10,4,base=4 (filing mentions=10); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,Regulatory/Trade Compliance
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Geopolitical,tariff,"Although a majority of Redwire’s historical sales were to domestic customers and a significant portion of Edge Autonomy’s historical sales to non-U.S. customers were supplied from its factory in Europe, which should mitigate the effects of tariff actions on such sales, foreign sales have and may continue to represent a significant portion of our total revenues.",4,4,base=2 (filing mentions=4); amplifiers=2; dampeners=0,RDW_risk_factors.txt,,True,medium,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Trade Policy Risk,tariff,"Recent tariff actions by the United States and other countries may adversely affect demand for our products and services, as well as increase manufacturing costs, which could have a material adverse effect on our business, financial condition and results of operations.",4,4,base=2 (filing mentions=4); amplifiers=3; dampeners=0,RDW_risk_factors.txt,,True,high,,Trade Policy Risk
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Country Risk,china,"The current U.S. administration issued tariff actions on imports from a broad set of countries, including Canada, Mexico, European Union member states, Japan and China.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Geopolitical Risk,Cybersecurity Risk,nation.state,"As an aerospace and defense company, we face a multitude of security threats, including cybersecurity threats ranging from attacks common to most industries, such as ransomware and denial-of-service, to attacks from more advanced and persistent, highly organized adversaries, including nation state actors, that target the defense industrial base and other critical infrastructure sectors.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,RDW_risk_factors.txt,,True,high,,Cybersecurity Risk
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,export control,"Violations of applicable export control laws, sanctions, and related regulations could result in criminal and administrative penalties, including fines, possible denial of export privileges, and debarment, which could have a material adverse impact on our business, including our ability to enter into contracts or subcontracts for U.S. government customers.",6,5,base=3 (filing mentions=6); amplifiers=2; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,export control,"Export Controls Our orbital infrastructure business is subject to, and we must comply with, stringent U.S. and international import and export control laws, including the International Traffic in Arms Regulations (“ITAR”), Export Administration Regulations (“EAR”) of the Bureau of Industry and Security of the U.S.",6,3,base=3 (filing mentions=6); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,export control,"Among the causes for debarment are violations of various laws and regulations, including those related to procurement integrity, export control (including ITAR), U.S. government security, employment practices, protection of the environment, accuracy of records, proper recording of costs and foreign corruption.",6,3,base=3 (filing mentions=6); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,ITAR,"Pursuant to these foreign trade control laws and regulations, we are required, among other things, to (i) maintain a registration under ITAR, (ii) determine the proper licensing jurisdiction and export classification of products, software, and technology, and (iii) obtain licenses or other forms of U.S. government authorization to engage in the conduct of our space-focused business.",8,3,base=3 (filing mentions=8); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,ITAR,"Export Controls Our orbital infrastructure business is subject to, and we must comply with, stringent U.S. and international import and export control laws, including the International Traffic in Arms Regulations (“ITAR”), Export Administration Regulations (“EAR”) of the Bureau of Industry and Security of the U.S.",8,3,base=3 (filing mentions=8); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,EAR,"Export Controls Our orbital infrastructure business is subject to, and we must comply with, stringent U.S. and international import and export control laws, including the International Traffic in Arms Regulations (“ITAR”), Export Administration Regulations (“EAR”) of the Bureau of Industry and Security of the U.S.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,EAR,"In addition, we may in the future experience delays in manufacturing or operation as we go through the requalification process with any replacement third-party supplier, as well as the limitations imposed by the ITAR, the EAR, or other restrictions on transfer of sensitive technologies.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,International Traffic in Arms,"Export Controls Our orbital infrastructure business is subject to, and we must comply with, stringent U.S. and international import and export control laws, including the International Traffic in Arms Regulations (“ITAR”), Export Administration Regulations (“EAR”) of the Bureau of Industry and Security of the U.S.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,International Traffic in Arms,"Similarly, the UAS industry is subject to several complex regulatory frameworks including National Defense Authorization Act compliance requirements, Federal Aviation Regulations, Defense Federal Acquisition Regulations, International Traffic in Arms Regulations and Export Administration Regulations.",2,1,base=2 (filing mentions=2); amplifiers=0; dampeners=1,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Export Control,deemed export,"These foreign trade controls prohibit, restrict, or regulate our ability to, directly or indirectly, export, deemed export, re-export, deemed re-export or transfer certain hardware, technical data, technology, software, or services to certain countries and territories, entities, and individuals, and for end uses.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Violations of applicable export control laws, sanctions, and related regulations could result in criminal and administrative penalties, including fines, possible denial of export privileges, and debarment, which could have a material adverse impact on our business, including our ability to enter into contracts or subcontracts for U.S. government customers.",7,5,base=3 (filing mentions=7); amplifiers=2; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Failure by us, our employees, subsidiaries, affiliates, partners or others with whom we work to comply with any of these applicable laws and regulations could result in administrative, civil, commercial or criminal liabilities, including suspension or debarment from government contracts or suspension of our export/import privileges.",7,4,base=3 (filing mentions=7); amplifiers=1; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"If not prevented, such reckless or criminal acts could subject us to civil or criminal investigations, monetary and non-monetary penalties and suspension and debarment by the U.S. government and could have a material adverse effect on our ability to conduct business, our results of operations and our reputation.",7,5,base=3 (filing mentions=7); amplifiers=2; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Failure to comply with these laws, such as with respect to obtaining and maintaining licenses, certificates, authorizations and permits critical for the operation of our business, may result in civil penalties or private lawsuits, or the suspension or revocation of licenses, certificates, authorizations or permits, which would prevent us from operating our business.",8,5,base=3 (filing mentions=8); amplifiers=2; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Failure by us, our employees, subsidiaries, affiliates, partners or others with whom we work to comply with any of these applicable laws and regulations could result in administrative, civil, commercial or criminal liabilities, including suspension or debarment from government contracts or suspension of our export/import privileges.",8,4,base=3 (filing mentions=8); amplifiers=1; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"If not prevented, such reckless or criminal acts could subject us to civil or criminal investigations, monetary and non-monetary penalties and suspension and debarment by the U.S. government and could have a material adverse effect on our ability to conduct business, our results of operations and our reputation.",8,5,base=3 (filing mentions=8); amplifiers=2; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Page 10 Risk Factors Summary Some of the principal risks that may impact our business and results of operations are listed below: Business and Industry Risks • our results could be affected by economic uncertainty, including high inflation, market volatility, and the potential worsening of macro-economic conditions; • geopolitical and macroeconomic events and conditions could adversely affect our business, financial condition and operating results; • tariffs may adversely affect demand for our products and services, and increase our manufacturing costs; • the failure of financial institutions or transactional counterparties could adversely affect our current and projected business operations and our financial condition and results of operations; • we operate in evolving industries, have a limited operating history since our acquisition of Edge Autonomy and have a history of losses to date, which makes it difficult to evaluate our future prospects and the risks and challenges we may encounter; • if we are unable to successfully integrate recently completed and future acquisitions, including the recent acquisition of Edge Autonomy or successfully select, execute or integrate future acquisitions into the business and realize anticipated synergies and benefits or do so within the expected timeframe, our operations and financial condition could be materially and adversely affected; • our ability to grow our business depends on the successful development and continued refinement of our proprietary technologies, products, and service offerings; • competition with existing or new companies could cause downward pressure on prices, fewer customer orders, reduced margins, the inability to take advantage of new business opportunities, and the loss of market share; • a limited number of customers make up a high percentage of our revenue; • we may become involved in litigation from time to time that may materially adversely affect us; • natural disasters, geopolitical conflicts, or other natural or man-made catastrophic events could disrupt and impact our business; • adverse publicity stemming from any incident involving Redwire or our competitors could have a material adverse effect on our business, financial condition and results of operations; • our business involves significant risks and uncertainties that may not be covered by insurance or indemnity; • our business could be seriously harmed if we fail to respond to commercial industry cycles in terms of our cost structure, manufacturing capacity, and/or personnel needs; • customers are unwilling to adopt our core offerings; • any delays in the development, design, engineering and manufacturing of our core offerings may adversely impact our business, financial condition and results of operations; • unsatisfactory performance of our core offerings could have a material adverse effect on our business, financial condition and results of operations; • our results of operations and cash flows are substantially affected by our mix of fixed-price, cost-plus and time-and-material type contracts; • our cash flow and profitability could be reduced if expenditures are incurred prior to the final receipt of a contract; • we may in the future invest significant resources in developing new offerings and exploring the application of our technologies for other uses and those opportunities may never materialize; • we may not be able to convert our orders in backlog into revenue; • we have and in the future may continue to use AI in our business, and challenges with properly managing its use could result in reputational harm, competitive harm, and legal liability, and adversely affect our business, financial condition and results of operations; • our reliance on third-party launch vehicles to launch our spacecraft and customer payloads into space; • we may experience a total loss of our technology and products and our customers’ payloads, if there is an accident on launch or during the journey into space; • our operating results may fluctuate significantly, which makes our future operating results difficult to predict and could cause our operating results to fall below expectations or any guidance that we may provide; • our margins and operating results may suffer if we experience unfavorable changes in the proportion of cost-plus-fee or fixed-price contracts in our total contract mix; • our systems, products, technologies and services and related equipment may have shorter useful lives than we anticipate; • cyber-attacks and other security threats and disruptions could have a material adverse effect on our business, financial condition and results of operations; Page 11 • our business, financial condition and results of operations are subject to risks resulting from broader geographic operations; • our net earnings and our net assets could be materially affected by an impairment of goodwill; • our ability to use net operating loss carryforwards and certain other tax attributes may be limited; Government Contract Risks • we are subject to the requirements of the National Industrial Security Program Operating Manual (“NISPOM”) for our facility security clearance, which is a prerequisite to our ability to perform on classified contracts for the U.S. government; • the U.S. government’s budget deficit and the national debt, as well as any inability of the U.S. government to complete its budget process for any government fiscal year and any resulting future government shutdowns, could have an adverse impact on our business; • we depend significantly on U.S. government contracts, which often are only partially funded, subject to immediate termination, and heavily regulated and audited; • disputes with our subcontractors or the inability of our subcontractors to perform, or our key suppliers to timely deliver our components, parts or services, could cause our core offerings to be produced or delivered in an untimely or unsatisfactory manner; Regulatory Risks • investments in us may be subject to U.S. foreign investment regulations, which may impose conditions on or limit certain investors’ ability to purchase our common stock, potentially making our common stock less attractive to investors; • we are subject to stringent U.S. economic sanctions, and trade control laws and regulations, as well as risks related to doing business in other countries, including those related to tariffs, trade restrictions and government actions; • our business is subject to a wide variety of additional extensive and evolving government laws and regulations and failure to comply with such laws and regulations could have a material adverse effect on our business; • our reputation and ability to do business may be impacted by the improper conduct of our employees, agents or business partners; • failure to comply with federal, state and foreign laws and regulations relating to privacy, data protection and consumer protection, or the expansion of current or the enactment of new laws or regulations relating to privacy, data protection and consumer protection, could adversely affect our business and our financial condition; • we are subject to environmental regulation and may incur substantial costs; • changes in tax laws or regulations may increase tax uncertainty and adversely affect results of our operations and our effective tax rate; • if we fail to adequately protect our intellectual property rights or defend against intellectual property claims, our competitive position could be impaired and our intellectual property applications for registration may not be issued or be registered; • our technology may violate the proprietary rights of third parties, which could have a negative impact on our operations; Risks Related to Financing and the Ownership of our Securities • we may require substantial additional funding to finance our operations, but adequate additional financing may not be available when we need it, on acceptable terms or at all; • the acquisition of Edge Autonomy (the “Edge Acquisition”) and issuance and sale of shares of our Series A Convertible Preferred Stock has reduced the relative voting power of holders of our common stock and diluted the ownership of holders of our capital stock; • AEI holds a majority of the voting power of our Board of Directors (the “Board”) and has significant influence over us, which could limit other investors’ ability to influence the outcome of key transactions; • provisions in the Certificate of Designation related to our Series A Convertible Preferred Stock may delay or prevent our acquisition by a third party, which could also reduce the market price of our capital stock; • our Series A Convertible Preferred Stock has rights, preferences and privileges that are not held by, and are preferential to, the rights of holders of our other outstanding capital stock; • there may be sales of a substantial amount of our common stock by our current shareholders and these sales could cause the price of our common stock to fall; Risks Related to Being a Public Company • we may not be able to remain in compliance with the continued listing requirements of the NYSE • we may issue additional common stock or other equity securities which could dilute our shareholders’ ownership interests; • the trading price of our common stock is and may continue to be volatile; and Page 12 • we have identified material weaknesses in internal control over reporting.",4,3,base=2 (filing mentions=4); amplifiers=42; dampeners=1,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Because many of these contracts involve new technologies and applications and can last for years, unforeseen events, such as technological difficulties, fluctuations in the price of raw materials, a significant increase in inflation in the U.S. or other countries, problems with our suppliers and cost overruns, can result in the contractual price becoming less favorable or even unprofitable to us over time.",4,3,base=2 (filing mentions=4); amplifiers=1; dampeners=0,RDW_risk_factors.txt,,True,high,,
Redwire Corporation,RDW,2026,2/27/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Heightened levels of inflation, market volatility and the potential worsening of macro-economic conditions, including slower growth or recession, changes to fiscal and monetary policy, high unemployment, tighter credit, higher interest rates and currency fluctuations, present a risk for us, our suppliers and the stability of our suppliers.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RDW_risk_factors.txt,,True,high,,
